[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:00:09,396: INFO: tts_model: starting timer now!]
[2026-01-18 04:00:09,451: INFO: utils: Prompting text took 54 ms]
[2026-01-18 04:00:10,045: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:00:10,045: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:00:10,046: INFO: tts_model: Generated: 2240 ms of audio in 649 ms so 3.45x faster than real-time]
[2026-01-18 04:00:10,326: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:10,594: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 04:00:10,608: INFO: tts_model: starting timer now!]
[2026-01-18 04:00:10,665: INFO: utils: Prompting text took 57 ms]
[2026-01-18 04:00:11,112: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:00:11,112: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:00:11,112: INFO: tts_model: Generated: 1680 ms of audio in 504 ms so 3.33x faster than real-time]
[2026-01-18 04:00:37,731: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:00:38,254: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:00:38,742: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:00:39,021: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:00:39,295: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:39,351: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:00:39,637: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:39,918: INFO: utils: Prompting audio took 260 ms]
[2026-01-18 04:00:39,941: INFO: tts_model: starting timer now!]
[2026-01-18 04:00:39,990: INFO: utils: Prompting text took 48 ms]
[2026-01-18 04:00:40,842: INFO: tts_model: Average generation step time: 48 ms]
[2026-01-18 04:00:40,980: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:00:40,980: INFO: tts_model: Generated: 1360 ms of audio in 1039 ms so 1.31x faster than real-time]
[2026-01-18 04:00:41,413: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:41,710: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 04:00:41,735: INFO: tts_model: starting timer now!]
[2026-01-18 04:00:41,790: INFO: utils: Prompting text took 54 ms]
[2026-01-18 04:00:42,350: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:00:42,351: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:00:42,351: INFO: tts_model: Generated: 2080 ms of audio in 616 ms so 3.38x faster than real-time]
[2026-01-18 04:00:42,629: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:00:42,926: INFO: utils: Prompting audio took 276 ms]
[2026-01-18 04:00:42,934: INFO: tts_model: starting timer now!]
[2026-01-18 04:00:42,991: INFO: utils: Prompting text took 56 ms]
[2026-01-18 04:00:43,546: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:00:43,548: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:00:43,548: INFO: tts_model: Generated: 2000 ms of audio in 614 ms so 3.26x faster than real-time]
[2026-01-18 04:02:58,587: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:02:59,143: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:02:59,651: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:02:59,935: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:03:00,262: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:03:00,318: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:03:00,591: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:03:00,896: INFO: utils: Prompting audio took 281 ms]
[2026-01-18 04:03:00,896: ERROR: tts: Error generating batch audio: TTSModel.generate_audio() got an unexpected keyword argument 'temp']
[2026-01-18 04:04:43,365: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:04:43,841: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:04:44,324: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:04:44,717: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:04:45,015: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:04:45,073: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:04:45,384: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:04:45,682: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 04:04:45,707: INFO: tts_model: starting timer now!]
[2026-01-18 04:04:45,770: INFO: utils: Prompting text took 62 ms]
[2026-01-18 04:04:47,019: INFO: tts_model: Average generation step time: 54 ms]
[2026-01-18 04:04:47,021: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:04:47,021: INFO: tts_model: Generated: 1760 ms of audio in 1314 ms so 1.34x faster than real-time]
[2026-01-18 04:04:47,320: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:04:47,637: INFO: utils: Prompting audio took 293 ms]
[2026-01-18 04:04:47,661: INFO: tts_model: starting timer now!]
[2026-01-18 04:04:47,728: INFO: utils: Prompting text took 67 ms]
[2026-01-18 04:04:48,475: INFO: tts_model: Average generation step time: 31 ms]
[2026-01-18 04:04:48,477: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:04:48,477: INFO: tts_model: Generated: 1760 ms of audio in 816 ms so 2.16x faster than real-time]
[2026-01-18 04:04:48,737: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:04:49,038: INFO: utils: Prompting audio took 293 ms]
[2026-01-18 04:04:49,051: INFO: tts_model: starting timer now!]
[2026-01-18 04:04:49,121: INFO: utils: Prompting text took 69 ms]
[2026-01-18 04:04:50,214: INFO: tts_model: Average generation step time: 32 ms]
[2026-01-18 04:04:50,215: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:04:50,215: INFO: tts_model: Generated: 2560 ms of audio in 1164 ms so 2.20x faster than real-time]
[2026-01-18 04:06:15,277: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:06:15,739: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:06:16,232: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:06:16,507: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:06:16,838: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:16,894: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:06:17,183: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:17,485: INFO: utils: Prompting audio took 280 ms]
[2026-01-18 04:06:17,508: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:17,586: INFO: utils: Prompting text took 77 ms]
[2026-01-18 04:06:18,920: INFO: tts_model: Average generation step time: 61 ms]
[2026-01-18 04:06:18,922: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:06:18,922: INFO: tts_model: Generated: 1680 ms of audio in 1414 ms so 1.19x faster than real-time]
[2026-01-18 04:06:19,216: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:19,532: INFO: utils: Prompting audio took 295 ms]
[2026-01-18 04:06:19,557: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:19,644: INFO: utils: Prompting text took 86 ms]
[2026-01-18 04:06:21,729: INFO: tts_model: Average generation step time: 34 ms]
[2026-01-18 04:06:21,731: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:06:21,732: INFO: tts_model: Generated: 4720 ms of audio in 2174 ms so 2.17x faster than real-time]
[2026-01-18 04:06:22,027: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:22,311: INFO: utils: Prompting audio took 263 ms]
[2026-01-18 04:06:22,317: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:22,415: INFO: utils: Prompting text took 97 ms]
[2026-01-18 04:06:24,433: INFO: tts_model: Average generation step time: 34 ms]
[2026-01-18 04:06:24,436: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:06:24,436: INFO: tts_model: Generated: 4560 ms of audio in 2117 ms so 2.15x faster than real-time]
[2026-01-18 04:06:24,762: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:25,053: INFO: utils: Prompting audio took 285 ms]
[2026-01-18 04:06:25,069: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:25,167: INFO: utils: Prompting text took 96 ms]
[2026-01-18 04:06:27,058: INFO: tts_model: Average generation step time: 34 ms]
[2026-01-18 04:06:27,060: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:06:27,060: INFO: tts_model: Generated: 4240 ms of audio in 1990 ms so 2.13x faster than real-time]
[2026-01-18 04:06:27,416: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:27,691: INFO: utils: Prompting audio took 260 ms]
[2026-01-18 04:06:27,698: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:27,771: INFO: utils: Prompting text took 72 ms]
[2026-01-18 04:06:28,841: INFO: tts_model: Average generation step time: 35 ms]
[2026-01-18 04:06:28,843: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 04:06:28,843: INFO: tts_model: Generated: 2320 ms of audio in 1145 ms so 2.03x faster than real-time]
[2026-01-18 04:06:29,134: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:29,429: INFO: utils: Prompting audio took 289 ms]
[2026-01-18 04:06:29,443: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:29,522: INFO: utils: Prompting text took 78 ms]
[2026-01-18 04:06:31,115: INFO: tts_model: Average generation step time: 34 ms]
[2026-01-18 04:06:31,118: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:06:31,118: INFO: tts_model: Generated: 3520 ms of audio in 1674 ms so 2.10x faster than real-time]
[2026-01-18 04:06:31,443: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:31,718: INFO: utils: Prompting audio took 266 ms]
[2026-01-18 04:06:31,724: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:31,830: INFO: utils: Prompting text took 104 ms]
[2026-01-18 04:06:34,265: INFO: tts_model: Average generation step time: 33 ms]
[2026-01-18 04:06:34,266: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:06:34,266: INFO: tts_model: Generated: 5680 ms of audio in 2540 ms so 2.24x faster than real-time]
[2026-01-18 04:06:34,544: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:06:34,847: INFO: utils: Prompting audio took 291 ms]
[2026-01-18 04:06:34,860: INFO: tts_model: starting timer now!]
[2026-01-18 04:06:34,952: INFO: utils: Prompting text took 91 ms]
[2026-01-18 04:06:36,969: INFO: tts_model: Average generation step time: 34 ms]
[2026-01-18 04:06:36,970: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:06:36,970: INFO: tts_model: Generated: 4560 ms of audio in 2110 ms so 2.16x faster than real-time]
[2026-01-18 04:08:03,023: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:08:03,523: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:08:04,007: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:08:04,297: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:08:04,564: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:04,620: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:08:05,012: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:05,297: INFO: utils: Prompting audio took 263 ms]
[2026-01-18 04:08:05,321: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:05,385: INFO: utils: Prompting text took 63 ms]
[2026-01-18 04:08:06,398: INFO: tts_model: Average generation step time: 37 ms]
[2026-01-18 04:08:06,488: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:08:06,488: INFO: tts_model: Generated: 2080 ms of audio in 1167 ms so 1.78x faster than real-time]
[2026-01-18 04:08:06,855: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:07,156: INFO: utils: Prompting audio took 281 ms]
[2026-01-18 04:08:07,181: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:07,257: INFO: utils: Prompting text took 75 ms]
[2026-01-18 04:08:08,433: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:08:08,435: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:08:08,435: INFO: tts_model: Generated: 4640 ms of audio in 1254 ms so 3.70x faster than real-time]
[2026-01-18 04:08:08,747: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:09,001: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 04:08:09,008: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:09,096: INFO: utils: Prompting text took 86 ms]
[2026-01-18 04:08:10,309: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:08:10,311: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:08:10,311: INFO: tts_model: Generated: 4720 ms of audio in 1302 ms so 3.63x faster than real-time]
[2026-01-18 04:08:10,644: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:10,922: INFO: utils: Prompting audio took 270 ms]
[2026-01-18 04:08:10,935: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:11,021: INFO: utils: Prompting text took 85 ms]
[2026-01-18 04:08:12,271: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:08:12,271: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:08:12,272: INFO: tts_model: Generated: 4960 ms of audio in 1336 ms so 3.71x faster than real-time]
[2026-01-18 04:08:12,590: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:12,851: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 04:08:12,859: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:12,919: INFO: utils: Prompting text took 58 ms]
[2026-01-18 04:08:13,467: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:08:13,469: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:08:13,469: INFO: tts_model: Generated: 2080 ms of audio in 609 ms so 3.42x faster than real-time]
[2026-01-18 04:08:13,726: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
